dts,rv_1,rv_2,rv_3,rv_4,rv_5
05/10/2017,5.43411650460808e-05,3.65760367030713e-05,3.35310539773221e-05,1.60547623794991e-05,4.69034176668784e-05
06/10/2017,2.78513242355846e-05,9.51278741132739e-05,2.39937731900613e-05,1.38299364061357e-05,4.44606411450777e-05
09/10/2017,4.55581937516498e-05,8.24641708496897e-05,2.10594372631692e-05,1.38478888855865e-05,3.40637580115229e-05
10/10/2017,5.4155322236542e-05,0.00010723314748477,2.41350448333306e-05,3.79798714195109e-05,3.23254186293327e-05
11/10/2017,3.74535008454297e-05,5.25217822667977e-05,3.68867812206917e-05,1.35513157909258e-05,3.66245819848632e-05
12/10/2017,3.15140088494924e-05,0.000118337457366447,3.09995517096199e-05,2.91647698577536e-05,4.04397699494173e-05
13/10/2017,2.3192617310709e-05,2.5511273781359e-05,2.75471075135256e-05,1.77475332084931e-05,3.49629995638379e-05
16/10/2017,5.14012652583734e-05,2.66149257486608e-05,2.85110171319657e-05,2.65272282513576e-05,4.70179291848911e-05
17/10/2017,4.69214305103207e-05,3.42875653088971e-05,2.72339401082499e-05,3.24896721695439e-05,2.44817898074403e-05
18/10/2017,2.50557948463668e-05,4.14908202729496e-05,2.53744715398132e-05,0.000286326356592475,4.31327884641535e-05
19/10/2017,7.60812455535123e-05,5.43984856592353e-05,4.65475387682223e-05,6.29674279076235e-05,3.10771750674378e-05
20/10/2017,3.79728076755753e-05,3.17074117629302e-05,6.15048020486666e-05,5.81418602304446e-05,3.20084621547545e-05
23/10/2017,4.18083526771712e-05,8.13624000699737e-05,8.05574758321277e-05,7.18493431764452e-05,2.70357008114323e-05
24/10/2017,4.84049479531125e-05,6.40644720770608e-05,7.3744107750489e-05,0.000157960115579688,3.81909758952545e-05
25/10/2017,7.70751539262792e-05,0.000131260086145224,7.31720617884171e-05,9.64822296662588e-05,7.52167026105772e-05
26/10/2017,3.85898858898351e-05,9.80235616024464e-05,7.67696369643046e-05,6.22165842822777e-05,4.66053429619145e-05
27/10/2017,0.000102498506925502,0.000307643517937465,0.00012476823247489,9.94878114437329e-05,0.000487763358453696
30/10/2017,0.000200581194207627,0.000206740949747377,7.21712568670732e-05,5.52765106821535e-05,0.000139748051952185
31/10/2017,5.89086790870714e-05,7.96800069463635e-05,4.50267743030831e-05,0.000105155267464183,8.39164719648618e-05
01/11/2017,0.000156081437492051,8.96970618343172e-05,0.000113674397411438,3.45339844960351e-05,4.36016053503416e-05
02/11/2017,0.000180495531562484,9.04341370176801e-05,5.5247555958528e-05,3.8043744306542e-05,8.68891339878429e-05
03/11/2017,0.000201116905517152,6.05730810960786e-05,5.59648016448943e-05,6.79548708037383e-05,6.23583814704404e-05
06/11/2017,6.50616851296118e-05,9.04615722161745e-05,4.81037221979301e-05,2.4025113392261e-05,4.03444398930168e-05
07/11/2017,7.7418254296229e-05,6.1447813496048e-05,6.09255532051791e-05,4.35957190963458e-05,3.74733454404801e-05
08/11/2017,2.27376020668966e-05,3.82030799911504e-05,5.92243420102552e-05,3.82627380531342e-05,4.82272547163249e-05
09/11/2017,0.000102111317213021,8.38647344653347e-05,9.19613850141614e-05,8.23224237046628e-05,0.000114977462862581
10/11/2017,2.33579546680654e-05,3.09907849572236e-05,6.76925202519981e-05,3.87303955326767e-05,4.48074688160329e-05
13/11/2017,4.28073222202719e-05,6.80242533684178e-05,4.56733630562024e-05,2.46273445784281e-05,2.37114630034007e-05
14/11/2017,9.46602452038869e-05,0.000106919951679082,9.86715184903569e-05,3.06003755424914e-05,7.17968466187121e-05
15/11/2017,0.00010515926531707,0.000109215662589138,0.00016536038630581,0.000115245654005143,6.7033368929154e-05
16/11/2017,3.71984687676065e-05,2.02816470577649e-05,0.000311254225446779,3.97501720811784e-05,3.23435021743274e-05
17/11/2017,5.86767380064333e-05,2.79593050449678e-05,8.99879019491318e-05,3.27951824714461e-05,5.33440563454624e-05
20/11/2017,3.42836959655938e-05,4.88918208012734e-05,0.000172627694269216,9.58726115253292e-05,2.61705371742357e-05
21/11/2017,5.43841694176073e-05,3.21534350570137e-05,7.15692706787042e-05,2.50850656772834e-05,3.62575640568985e-05
22/11/2017,8.03669972448438e-05,5.10211126315673e-05,7.12902633810118e-05,2.85412091315859e-05,3.44702161244812e-05
27/11/2017,6.45085705077735e-05,0.000269505923762556,6.24893024712421e-05,1.81782461820616e-05,3.89330980976647e-05
28/11/2017,7.10017431127672e-05,9.39987138263074e-05,0.000120047355254707,1.97295078481927e-05,6.69464100643431e-05
29/11/2017,0.000311665535767362,0.00062794307960621,0.000213718916323957,4.13775153268146e-05,0.000129251885802679
30/11/2017,0.000168234794872412,0.000145601427997965,7.82263292136104e-05,5.30026966329973e-05,0.000102604212335194
01/12/2017,0.000199191944880089,0.000189128974604755,0.000268064974538117,0.000105263554278341,0.000175676710381141
04/12/2017,0.00017419344163208,0.00037027701047163,0.000125208487790203,5.68862128572425e-05,0.000266219730330773
05/12/2017,9.38621892112346e-05,0.000278161751384036,9.09831668511393e-05,6.76994316646509e-05,0.000131273467664646
06/12/2017,0.000175881817786666,0.000173823684049729,7.70635871925492e-05,7.48779336424859e-05,0.000120014607618431
07/12/2017,0.000105176274720647,8.36067914787826e-05,0.000112635479411132,4.33842477768895e-05,5.37634952114774e-05
08/12/2017,7.95917871318524e-05,4.15422087778541e-05,4.53861179602755e-05,3.19852913408977e-05,0.000145361179891255
11/12/2017,7.62937906703358e-05,6.4633328036684e-05,4.86837112486756e-05,3.33485981165214e-05,4.33583024133117e-05
12/12/2017,2.53680077326206e-05,5.72072583906256e-05,6.38003165966762e-05,6.61140666030967e-05,7.91609157660246e-05
13/12/2017,6.91426845548466e-05,7.13910421991687e-05,6.04958023921818e-05,8.07024103579916e-05,7.21505780549778e-05
14/12/2017,5.36688599415424e-05,5.81136777460201e-05,8.64873593153197e-05,5.04301058905622e-05,5.78793845336848e-05
15/12/2017,4.63542699709628e-05,4.62362064761349e-05,0.000107414255380635,6.41003317389259e-05,6.88907186044286e-05
18/12/2017,5.37542422584285e-05,6.36089582695653e-05,8.55627147476039e-05,4.47247936962131e-05,4.95063231512811e-05
19/12/2017,7.20093838296569e-05,7.2496517826692e-05,7.49598854782001e-05,3.76214074326355e-05,6.99871713867318e-05
20/12/2017,9.5735563070197e-05,6.66138662578458e-05,9.91803946252197e-05,4.08504343241708e-05,0.000106726825613622
21/12/2017,5.13490750952197e-05,6.49585495938822e-05,4.15779168052758e-05,2.79753735366796e-05,4.15492584306205e-05
22/12/2017,2.43789314383485e-05,2.03308192864389e-05,5.9829106249943e-05,1.95690919228962e-05,3.02485283839232e-05
26/12/2017,6.66934571942458e-05,5.90644733256295e-05,2.80297117157046e-05,3.01938316127719e-05,1.41627568808103e-05
27/12/2017,2.55729005613444e-05,3.87079610285556e-05,1.33652614902193e-05,1.07642577065723e-05,4.05217542665976e-05
28/12/2017,2.74770450388259e-05,1.03572039965731e-05,1.60715933045533e-05,1.47839929104824e-05,1.9610760273631e-05
29/12/2017,3.018891317284e-05,3.21557859112297e-05,4.17272284534849e-05,3.80659584647434e-05,6.08226540058898e-05
02/01/2018,4.61050997573528e-05,4.04001340839637e-05,8.65759488687147e-05,2.59409638548156e-05,7.95271987355477e-05
03/01/2018,5.62833974261884e-05,4.24078133948147e-05,6.78037168141733e-05,0.000215923423962525,2.32900508418516e-05
04/01/2018,3.61797151122586e-05,6.05148116148451e-05,8.77883137743525e-05,7.38055650846168e-05,4.30483129773597e-05
05/01/2018,2.9423828662258e-05,3.73887856683467e-05,0.000161025946190946,5.12621923318529e-05,3.7151869968795e-05
08/01/2018,5.55660264187641e-05,9.09887412737979e-05,5.17631107036924e-05,9.01432538312275e-05,3.31657863487805e-05
09/01/2018,4.37673143870584e-05,9.71493555278149e-05,8.47280989588394e-05,4.24431215232902e-05,5.80285107362227e-05
10/01/2018,6.08591273606855e-05,0.000108563335218854,0.000137969976214214,3.99406982569068e-05,5.41101973807797e-05
11/01/2018,3.80206164885701e-05,3.95924219337112e-05,4.55206273076264e-05,5.95806543293063e-05,7.64048478148717e-05
12/01/2018,2.46616333421586e-05,0.00018705698404317,8.0574767353592e-05,5.94819250131242e-05,4.90273245836701e-05
16/01/2018,0.000110256868012876,0.000298176651758872,0.000126916855075967,5.06995829790885e-05,0.000123781817830458
17/01/2018,0.000122573182560507,0.000256232813569335,6.75525259409222e-05,7.58872589604438e-05,7.04329075461575e-05
18/01/2018,0.000130305541335425,9.5607181468327e-05,8.69415946801418e-05,0.00016701233670526,5.14313441906777e-05
19/01/2018,5.65079934691671e-05,0.000101748780818207,6.68938659372747e-05,0.000190266969954617,5.30521127821657e-05
22/01/2018,4.40189330534271e-05,5.83352663462256e-05,6.6150668185366e-05,0.000111694921529298,5.9903779730292e-05
23/01/2018,0.00011656450499924,0.000121370578167816,4.12411794056061e-05,7.68150935590597e-05,7.41525026157718e-05
24/01/2018,0.000148211278434297,0.00039056940141695,0.000125120882135328,0.000128213335762609,0.000159362736998056
25/01/2018,0.000106601072165312,0.000142661536604334,9.29799100893478e-05,6.20171273156982e-05,7.91838206927067e-05
26/01/2018,0.000105429656736801,6.30386282441613e-05,4.77133526070616e-05,2.43370719611838e-05,5.52907396065764e-05
29/01/2018,0.00022296651517285,0.000247226335835236,0.000193246053657878,9.28078729989423e-05,0.000110268143025929
30/01/2018,0.000131933317433608,0.000169578589262536,0.000126812377621637,9.50789363216561e-05,0.000159720207875685
31/01/2018,0.000135201114791782,0.000145353563054541,0.000162317658821035,8.43683552219821e-05,0.000173015398167169
01/02/2018,0.000109842265149155,0.000625586658365018,0.000128354038891141,5.75516967784878e-05,0.000254113887723243
02/02/2018,0.000281134279785307,0.0012036985916578,0.000237379519542826,0.000109903526622773,0.000285192844404056
05/02/2018,0.000791093336897312,0.00144912211785422,0.000874344629049409,0.00046908916762993,0.000912022725345474
06/02/2018,0.00132961297391718,0.00180572668304956,0.00122519151335961,0.000728802622746309,0.00177264238094995
07/02/2018,0.000385206182799871,0.000468725634358666,0.000379977551435412,0.000170737484186255,0.000459699081865542
08/02/2018,0.000480830521502077,0.000712777402180335,0.000524076447360314,0.000269853234025193,0.000694612216880901
09/02/2018,0.00106010214605932,0.00260003386576422,0.000929853702122319,0.000590037161557163,0.00122144544509143
12/02/2018,0.000227500591534369,0.000329330663495091,0.000282836686950046,0.000170776260805505,0.000362719573987841
13/02/2018,0.000165369370994142,0.000258422921966282,0.000213360216615229,9.1119120056078e-05,0.000177607701398756
14/02/2018,0.00014511313948015,0.0002221427340734,0.000329432458316502,0.000135904115143801,0.000243715903802726
15/02/2018,0.000206764748343553,0.000267964637810906,0.00101845394746816,0.000151735956421098,0.000211755846033696
16/02/2018,0.000177476073232055,0.000159123477138377,0.000233876050936,9.97616222972479e-05,0.000159755170160309
20/02/2018,0.000166538777078753,0.000217532510773127,0.000152969069450125,9.3241470745493e-05,0.000126661291556206
21/02/2018,0.000127480400428227,0.000147999239199967,0.000178275543209698,9.83827257275272e-05,0.000135863141180054
22/02/2018,0.000202099801203823,0.000219727375320282,0.000155018993768919,9.91281019799917e-05,0.000170762763010643
23/02/2018,5.85339778877876e-05,5.79867206782127e-05,9.61475097311284e-05,8.83767867178809e-05,7.76499855754621e-05
26/02/2018,9.66106892049575e-05,7.81482400259915e-05,0.000134631398122446,8.31340991729744e-05,6.87693367206182e-05
27/02/2018,0.000126875968105102,0.000129041807902215,0.000212644627913528,0.000123800669357932,0.00019861002217636
28/02/2018,9.58144631007819e-05,7.66760721242045e-05,0.000170537650996071,8.89919030115988e-05,0.000156224976811258
01/03/2018,0.000441548931415943,0.000614080361432148,0.000537199992598689,0.000222538924777374,0.000463512521241249
02/03/2018,0.000228090721443352,0.000273754667867568,0.000186538746337942,0.000142024693833859,0.000285755451654492
05/03/2018,0.000211828692103673,0.000120645949814626,0.000163405403195138,0.000111136692812173,0.000136489955922789
06/03/2018,6.52906616293313e-05,9.17890141978156e-05,0.000156447474945278,6.33928632006013e-05,9.85705327034629e-05
07/03/2018,9.45202044243763e-05,8.08156700126688e-05,9.3980436309351e-05,0.000118971379250696,0.000133582562521716
08/03/2018,7.215464376091e-05,4.72337359206322e-05,8.20992561363148e-05,0.000110210443846577,0.000150597455017832
09/03/2018,2.79608203589283e-05,2.59520058415106e-05,8.21066851807994e-05,7.8214357634482e-05,7.98997477301377e-05
12/03/2018,8.15535678613228e-05,5.89762922249578e-05,8.81465706921086e-05,0.000130366278715098,9.0572012237913e-05
13/03/2018,0.000155990584816192,0.000207988348235468,0.0001563341091519,0.000116347154341255,0.000159533804191452
14/03/2018,0.000150578336326304,8.30311392213625e-05,0.000205967208723407,9.21828352409104e-05,0.000169152047445147
15/03/2018,9.13281421728399e-05,0.000105891525064266,0.000100649723637098,9.53225771501942e-05,0.000136472470790299
16/03/2018,5.14707248161382e-05,8.46738210393406e-05,6.20117126904758e-05,9.35755595284523e-05,0.000101023251999941
19/03/2018,0.000160277157786989,0.000320248128083909,0.000168948911027227,8.46550530164892e-05,0.000132636953370116
20/03/2018,0.000101010518156645,0.000162445613496677,8.53971902706418e-05,5.22841495765214e-05,9.34554391673438e-05
21/03/2018,8.45409295854436e-05,0.00017730633880034,0.000140366713301662,8.05668861312467e-05,0.000140487631453002
22/03/2018,0.000208572507928691,0.000207835149120479,0.000172384814805961,0.000142497070854476,0.000213142203539984
23/03/2018,0.000299872107928185,0.000344476906010962,0.000294387365175761,0.000178472667953987,0.0003963476758614
26/03/2018,0.000257279149430801,0.000316563545672452,0.000233398741007627,0.000110888794190891,0.000469636043447243
27/03/2018,0.000373150332359363,0.000584429254929476,0.000322763237536829,0.000190536355198932,0.000458507065181042
28/03/2018,0.000599718757617814,0.00222093492692529,0.000634819593720239,0.000206149430760381,0.000697875847415022
29/03/2018,0.000317816563533937,0.000802205731666116,0.000354249616232882,0.000117510784638373,0.000337569178723873
02/04/2018,0.000298802257591218,0.000766040670562174,0.000432485826566535,0.000165750142864132,0.000396256112504663
03/04/2018,0.000407595773426444,0.00148022575091861,0.000343345994668367,0.000209121989372928,0.000461957555827527
04/04/2018,0.00031625841311537,0.000518425954640356,0.000248549676646891,0.000172929506829261,0.00035117181854373
05/04/2018,0.000181655496817248,0.000235784761276894,0.000183023410935591,0.00011176821929553,0.000306790974212947
06/04/2018,0.000283076207000304,0.000408932039664348,0.000301969178353595,0.000157790286342873,0.000367636163945472
09/04/2018,0.000131676311232454,0.000164434195572708,0.000199175315797955,0.000110158263308587,0.000186699120344654
10/04/2018,0.000145839688211215,0.000193174365662827,0.000222170989228237,0.000141351216946433,0.000230547063768403
11/04/2018,0.000100326561531941,0.000206857076389891,0.00015434562396878,9.2140932185769e-05,0.000191176119348923
12/04/2018,6.13081640425845e-05,8.450879274897e-05,0.000160272921687252,0.000178632526202842,0.000139887270608227
13/04/2018,9.07006920001483e-05,0.000118414716694983,0.000143416521826342,0.000119984965433644,0.000182375109093141
16/04/2018,5.6226875466776e-05,0.000119957768602268,0.000114026580522476,0.000125135529969953,9.61907120687763e-05
17/04/2018,4.51828787991915e-05,8.62138686619703e-05,7.72209758403715e-05,9.17635344874562e-05,5.81707072830519e-05
18/04/2018,6.82154382094348e-05,0.000115465349411351,8.67089833067528e-05,0.000202844490817517,7.38960012605019e-05
19/04/2018,8.29772527343851e-05,0.000219737077019442,0.000106371723430802,8.40922697535366e-05,0.000145912918560033
20/04/2018,0.000249564596851291,0.000193773031175233,0.000148941448263624,0.000113842836595081,0.000164230690502956
23/04/2018,0.000104971670100879,0.000196974123134047,9.1068828405705e-05,6.64187041030533e-05,0.000120601295256163
24/04/2018,0.000313043093635261,0.000694780422899458,0.000290271678938991,0.000108199229735332,0.000366593856343196
25/04/2018,0.000184743346797568,0.000784112830354019,0.000328260660370027,9.90259150383489e-05,0.000433753925732721
26/04/2018,0.000117743392988058,0.000197649972290459,0.000173022466301706,5.75273060056136e-05,0.000166883980042513
27/04/2018,0.000205264107151128,0.000744363427843184,0.000348286296298174,6.36030709448988e-05,0.000551885112454469
30/04/2018,0.000364213023745207,0.00028464013099725,0.000108974795928502,5.3540807586452e-05,0.00024592511573933
01/05/2018,0.000174571011432747,0.000168538513353395,0.000173171219625724,5.88081566348422e-05,0.000172857262149206
02/05/2018,0.000169219241024614,0.000135088821291494,0.000232527235822701,7.77416497009265e-05,0.000224073943596774
03/05/2018,0.000164398594984879,0.000177814786295097,0.000220115494225974,0.000123127786857536,0.00028227225860303
04/05/2018,0.000164384353279805,7.39924037377103e-05,0.000133315754424563,0.000128706176537469,0.000136836182550262
07/05/2018,0.000169435191527297,0.000120825605258613,0.00011729227799366,7.25287400180246e-05,0.000105884761297702
08/05/2018,8.54492233160701e-05,6.88916615936458e-05,0.000150969225404171,4.62629252771329e-05,0.000128020330907345
09/05/2018,5.80273925179881e-05,6.2447574625529e-05,0.000143182953873721,6.32048198642322e-05,0.000127486422022785
10/05/2018,6.79465968792946e-05,4.09204083606268e-05,9.03279980250067e-05,3.68265073349398e-05,6.74093137697592e-05
11/05/2018,7.19170104975989e-05,2.98501862610921e-05,8.28463666018532e-05,3.70096968336563e-05,7.77580281618357e-05
14/05/2018,4.73611224750141e-05,2.62117889657564e-05,4.78108998725239e-05,3.77030931005038e-05,8.2818822641045e-05
15/05/2018,5.38886056359291e-05,0.000116780683284861,0.000100200824867517,5.32867068367952e-05,0.000170125706750147
16/05/2018,6.33514815658125e-05,7.21671543464667e-05,7.85376454246707e-05,5.4584693936384e-05,9.10787634786314e-05
17/05/2018,6.89781318518726e-05,6.37237364162928e-05,0.000286042890648529,4.31511646236239e-05,7.39602629041464e-05
18/05/2018,6.90654322852802e-05,6.05677350622697e-05,0.000117916852217912,3.32808633429978e-05,7.72055019135379e-05
21/05/2018,6.65497510559278e-05,4.97021517307911e-05,9.87348433381523e-05,4.04176232525311e-05,9.8950979168993e-05
22/05/2018,4.29077354299546e-05,4.35981029654566e-05,7.40733650698277e-05,4.10456363403456e-05,6.97584509439756e-05
23/05/2018,5.48586003623432e-05,7.12598175212854e-05,0.000128459925239067,4.42111236601703e-05,0.000104112902238619
24/05/2018,6.93745203260515e-05,6.73505991515421e-05,0.00015419442477607,3.80217946473869e-05,0.000117723919848074
25/05/2018,4.79435056692258e-05,3.59739973967568e-05,8.40753960477065e-05,3.27836790537933e-05,6.15692096039566e-05
29/05/2018,6.19165007422765e-05,0.000127381088794873,0.000149232997889349,0.000103468789994777,0.000172613649917199
30/05/2018,4.4083153956126e-05,2.67407290822281e-05,6.79225526579288e-05,4.14844005717485e-05,9.95309264956092e-05
31/05/2018,7.9468998227548e-05,5.77195885942014e-05,0.000104848063426147,7.33155504294013e-05,0.000100942456771595
01/06/2018,2.70453655595666e-05,4.38223077016596e-05,8.45608983213167e-05,4.91008295056512e-05,5.66387989008867e-05
04/06/2018,6.34486311183838e-05,2.42344563939913e-05,8.16112640187387e-05,2.12964711397596e-05,9.3495809841582e-05
05/06/2018,5.56090626717613e-05,7.90319980025311e-05,8.08451273025646e-05,3.58178704424449e-05,6.76322357193992e-05
06/06/2018,5.6197898412638e-05,0.00017469621900124,5.49269073837275e-05,2.57315104913242e-05,3.78298789597786e-05
07/06/2018,6.52947343958774e-05,9.18757997500019e-05,0.000103036461823409,4.85004485312044e-05,0.000119216108479408
08/06/2018,6.5559433914957e-05,5.87815223080957e-05,6.91838578381409e-05,6.11325107286167e-05,5.49842468182815e-05
11/06/2018,3.18174746172191e-05,5.80556817151618e-05,5.62419689159854e-05,3.43407539439384e-05,5.46858065377023e-05
12/06/2018,3.19521954937208e-05,2.93232028496368e-05,6.86345909931262e-05,4.75382907835537e-05,4.5271340062874e-05
13/06/2018,7.02352318738313e-05,5.4301355038935e-05,0.000101636622161673,2.95177146512817e-05,0.000116627779417517
14/06/2018,5.28464918831462e-05,3.16313353337643e-05,0.000116257909654144,4.22229563829939e-05,6.15784370621193e-05
15/06/2018,6.2798799870485e-05,2.36341458243137e-05,0.000238130981906544,5.11489724258742e-05,0.000122208634268758
18/06/2018,3.48545784277525e-05,5.18982286351122e-05,7.66594673262548e-05,4.85852179229238e-05,0.000109809768905942
19/06/2018,9.4393052317646e-05,7.09621692200803e-05,9.70842086495866e-05,3.82720933829492e-05,0.000118547061235596
20/06/2018,4.82495785032191e-05,6.33629589643364e-05,4.03876079158004e-05,2.77276937296142e-05,6.0666035487119e-05
21/06/2018,0.000104644313577729,0.000302979304003936,0.000122673446465654,6.32954887089913e-05,0.000114534930845352
22/06/2018,5.13467407141033e-05,8.8073205189014e-05,6.20917243369363e-05,5.5661293757393e-05,7.44971415889688e-05
25/06/2018,0.000208631949989992,0.000409057256152592,0.000204966045951906,8.68779414419818e-05,0.000238001396091629
26/06/2018,9.31329909199836e-05,0.000174152077994151,0.000144343495413139,6.02578447687053e-05,0.000121694821189805
27/06/2018,0.000122848917966509,0.000231562574583057,0.00018423896549113,0.000107676587849346,0.000209636497213515
28/06/2018,8.54426208293805e-05,0.000189298019335774,0.000139183356395128,0.00013439369297764,0.000190601422219058
29/06/2018,0.000260859451504199,8.96372484177321e-05,7.67682592626207e-05,3.86912830852771e-05,6.07386879469173e-05
02/07/2018,0.00010579473923755,0.000129105624546777,9.47485750161929e-05,6.49195990616537e-05,7.8049486866511e-05
05/07/2018,7.83355815999162e-05,0.000113249964146867,0.000117225709701529,4.47778416460019e-05,6.6869787979918e-05
06/07/2018,6.29486189592396e-05,4.77530807226057e-05,6.33938009313662e-05,3.27191029511641e-05,6.74168944842093e-05
09/07/2018,4.75610714394792e-05,6.62193733484962e-05,7.30898442502192e-05,2.7232690511088e-05,6.21892613822839e-05
10/07/2018,3.12263646959205e-05,7.40346485712101e-05,5.69269862501628e-05,3.55008688186849e-05,4.54625981732869e-05
11/07/2018,7.36387140452333e-05,3.5403912661138e-05,5.79008190520225e-05,0.000137352001781949,6.10049135134691e-05
12/07/2018,5.0107614663354e-05,7.61265136074025e-05,5.38621186958031e-05,4.64641568801054e-05,4.95185085542878e-05
13/07/2018,2.21643225945734e-05,8.48164328449837e-05,0.000921728891823584,2.52482023049952e-05,5.03365964483062e-05
16/07/2018,4.00065104166227e-05,0.000111565692634952,0.00021396510744413,4.42876377603027e-05,4.22307670860826e-05
17/07/2018,4.30488993496387e-05,0.000197165863124462,8.91282472445188e-05,4.00768984426624e-05,5.85997542709611e-05
18/07/2018,4.7172543578144e-05,8.13119818667006e-05,3.56849834188911e-05,4.24126373294672e-05,7.80241868377799e-05
19/07/2018,7.85573332152916e-05,0.000109441612607462,0.000121530206530532,0.000279369347879355,0.000144855218878921
20/07/2018,5.38997781680822e-05,4.26612828124475e-05,4.95705765424585e-05,6.09535195850912e-05,0.000199878245661279
23/07/2018,4.02042812060572e-05,0.000329165058115004,6.51732956403829e-05,4.03574576643393e-05,0.000110447034207908
24/07/2018,6.42819324657946e-05,0.000109752302672188,0.000132196148059745,3.25558131235138e-05,8.13076247544963e-05
25/07/2018,4.82352012587844e-05,6.45078936817946e-05,7.74416411706227e-05,3.80646457308356e-05,7.17772677678456e-05
26/07/2018,3.5536730629851e-05,9.70300749998626e-05,9.40339023040573e-05,0.000117977146286392,0.000130432926423657
27/07/2018,0.000133365763851501,0.000410174881019539,0.000157181713492499,5.72646528332246e-05,0.000178303267981036
30/07/2018,7.20851873391251e-05,0.000579865969012922,9.75042948765079e-05,6.87883901966604e-05,0.000245072777100615
31/07/2018,0.000104031550539369,0.000304106894768135,0.000107384227539427,5.79737694403902e-05,9.70607575420044e-05
01/08/2018,0.000168049953803755,0.00011984589939432,0.000122407244530459,3.98345170904083e-05,5.63307884189012e-05
02/08/2018,0.000208566347494428,6.53779670960404e-05,0.000233180681597963,5.26629737920544e-05,0.00013548594170631
03/08/2018,9.97792912167618e-05,5.48443606147142e-05,5.9921287775e-05,0.000186731216288374,7.55177532138129e-05
06/08/2018,8.66173524595145e-05,7.97323579978289e-05,4.74687318218769e-05,7.84882107736908e-05,3.78223875230932e-05
07/08/2018,6.11199050520821e-05,6.21895350426737e-05,6.16199261844406e-05,2.84249470942879e-05,7.42153949704112e-05
08/08/2018,7.13099231497826e-05,6.89675195088867e-05,3.37890700993909e-05,2.36362060096676e-05,3.25182614803338e-05
09/08/2018,5.80450276963967e-05,8.20620723484035e-05,6.9718833718102e-05,6.78689055538449e-05,2.96898154671076e-05
10/08/2018,8.23125688973452e-05,5.86649309914821e-05,0.00011183050474085,4.49232393216959e-05,5.64526327938341e-05
13/08/2018,9.33611848763406e-05,0.00010950796017928,0.000122710068065922,3.37588335037594e-05,5.88575442107009e-05
14/08/2018,5.38443355425928e-05,8.53537418381608e-05,9.64525871493359e-05,4.66824182296834e-05,4.92269663774412e-05
15/08/2018,6.61227281733797e-05,0.00022488584150856,0.000196621605129458,7.04989316383215e-05,0.000172132309926584
16/08/2018,3.89129700309187e-05,7.81673637053026e-05,0.000212822998859809,4.51787130827192e-05,6.44711540856729e-05
17/08/2018,8.77054085989947e-05,0.000107202672410307,9.24318748997751e-05,2.65846564941408e-05,6.61528146226032e-05
20/08/2018,0.000105328657435453,0.000101916617692062,5.94496394209249e-05,2.72933270654684e-05,5.70940517187497e-05
21/08/2018,8.11216462491338e-05,4.67700011089247e-05,5.0982038348477e-05,2.17281466970647e-05,3.91969326988629e-05
22/08/2018,8.39171727974969e-05,8.22536537694621e-05,4.5676847462765e-05,1.62833490544427e-05,4.92708660557833e-05
23/08/2018,7.51170391429529e-05,5.86384551787504e-05,4.0149179665858e-05,1.97905981569476e-05,9.07010824695592e-05
24/08/2018,3.77664291575733e-05,3.07588338872128e-05,3.39683512901434e-05,2.84840955672375e-05,6.49749629535061e-05
27/08/2018,4.44885603144849e-05,1.93465801376248e-05,6.73692699672301e-05,1.86587144703746e-05,5.44903655321438e-05
28/08/2018,3.55917616155294e-05,6.55177834062662e-05,5.01049661145341e-05,1.7619515436416e-05,3.54278885521331e-05
29/08/2018,4.01120075589886e-05,7.46271968484205e-05,4.03621659312796e-05,1.64491159057958e-05,7.31791900381411e-05
30/08/2018,0.000246088283994929,0.000199702921410537,6.57275497216344e-05,3.41441644229861e-05,6.66998352165898e-05
31/08/2018,0.000145641254440115,5.92276106541096e-05,9.3616058865561e-05,4.09302094024312e-05,7.0870160126144e-05
04/09/2018,0.000113904021224957,0.000168624191717176,8.3518877758222e-05,4.7212677144102e-05,0.000119014243563468
05/09/2018,0.000192211102403116,0.000227068808389583,0.000126012571950467,4.38183470911462e-05,0.000188854177810816
06/09/2018,0.000214807947666032,0.000352703645323243,0.000167420799613509,4.83176865757452e-05,0.00013968885719263
07/09/2018,0.000282997083736727,0.000226738751279386,0.000132899410297579,6.61921686345765e-05,0.000173240645022416
10/09/2018,0.000259939226114696,0.000152364981085998,6.93445740690151e-05,2.81380444194284e-05,4.20089101934293e-05
11/09/2018,0.000165221654588305,0.000133099468311315,9.49077576799776e-05,3.4845297889469e-05,0.000102030545480019
12/09/2018,0.00045151825106743,0.000188894375753157,9.76866837549314e-05,7.16828368359573e-05,0.000143821599027215
13/09/2018,0.000150720464961742,7.06511006339567e-05,0.000104148716110547,3.59348283695987e-05,0.000150708927742111
14/09/2018,0.000156048784570632,7.43429013550442e-05,3.55692323147194e-05,3.67757752342524e-05,6.77194068347097e-05
17/09/2018,0.000193597013817381,0.000359254958293447,9.41122059026003e-05,2.84788810450295e-05,7.4455199042802e-05
18/09/2018,0.000179527011285278,0.000136697316494773,6.85609348863502e-05,2.7996302171844e-05,0.000120824968457776
19/09/2018,0.000131806117990536,0.000161781676084827,0.000120142335125454,3.91116518481855e-05,0.000103295622965544
20/09/2018,0.000130464683514472,0.000112749426820598,5.45858267710449e-05,4.22484543177653e-05,6.85056864786061e-05
21/09/2018,9.21199182498706e-05,9.71213875709896e-05,0.000144524854704121,5.8591997237696e-05,0.000145852099461321
